id,Description,Weight (g),Common Measure,Content per Measure
18206,"Cookies, sugar, refrigerated dough, baked",15,1 cookie,73
18210,"Cookies, vanilla sandwich with creme filling",15,1 cookie,72
18210,"Cookies, vanilla sandwich with creme filling",10,1 cookie,48
18212,"Cookies, vanilla wafers, lower fat",4,1 cookie,18
11901,"Corn, sweet, white, cooked, boiled, drained, without salt",77,1 ear,83
11174,"Corn, sweet, yellow, canned, cream style, regular pack",256,1 cup,184
11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",210,1 cup,166
11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",77,1 ear,83
11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained,without salt",164,1 cup,133
11181,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained,without salt",63,1 ear,59
20022,"Cornmeal, degermed, enriched, yellow",138,1 cup,509
20025,"Cornmeal, self-rising, degermed, enriched, yellow",138,1 cup,490
20020,"Cornmeal, whole-grain, yellow",122,1 cup,442
20027,Cornstarch,8.064,1 tbsp,31
20029,"Couscous, cooked",157,1 cup,176
20028,"Couscous, dry",173,1 cup,650
11192,"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained,without salt",165,1 cup,160
11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained,without salt",170,1 cup,224
16064,"Cowpeas, common (blackeyes, crowder, southern), mature seeds,canned, plain",240,1 cup,185
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds,cooked, boiled, without salt",172,1 cup,200
18214,"Crackers, cheese, regular",10,10 crackers,50
18215,"Crackers, cheese, sandwich-type with peanut butter filling",7,1 sandwich,35
18217,"Crackers, matzo, plain",28.35,1 matzo,112
18220,"Crackers, melba toast, plain",20,4 pieces,78
18226,"Crackers, rye, wafers, plain",11,1 wafer,37
18228,"Crackers, saltines (includes oyster, soda, soup)",12,4 crackers,51
18229,"Crackers, standard snack-type, regular",12,4 crackers,60
18230,"Crackers, standard snack-type, sandwich, with cheese filling",7,1 sandwich,33
18232,"Crackers, wheat, regular",8,4 crackers,38
18235,"Crackers, whole-wheat",16,4 crackers,71
14242,"Cranberry juice cocktail, bottled",253,8 fl oz,137
9081,"Cranberry sauce, canned, sweetened",57,1 slice,86
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soyprotein",15,1 tbsp,20
1069,"Cream substitute, powdered",2,1 tsp,11
1049,"Cream, fluid, half and half",15,1 tbsp,20
1053,"Cream, fluid, heavy whipping",15,1 tbsp,52
1050,"Cream, fluid, light (coffee cream or table cream)",15,1 tbsp,29
1052,"Cream, fluid, light whipping",15,1 tbsp,44
1056,"Cream, sour, cultured",12,1 tbsp,26
1055,"Cream, sour, reduced fat, cultured",15,1 tbsp,20
1054,"Cream, whipped, cream topping, pressurized",3,1 tbsp,8
18239,"Croissants, butter",57,1 croissant,231
18243,"Croutons, seasoned",40,1 cup,186
15137,"Crustaceans, crab, alaska king, cooked, moist heat",85,3 oz,82
15138,"Crustaceans, crab, alaska king, imitation, made from surimi",85,3 oz,81
15141,"Crustaceans, crab, blue, canned",135,1 cup,134
15140,"Crustaceans, crab, blue, cooked, moist heat",85,3 oz,87
15142,"Crustaceans, crab, blue, crab cakes",60,1 cake,93
15148,"Crustaceans, lobster, northern, cooked, moist heat",85,3 oz,83
15152,"Crustaceans, shrimp, mixed species, canned",85.05,3 oz,85
15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",85,3 oz,206
15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",45,6 large,109
11206,"Cucumber, peeled, raw",119,1 cup,14
11206,"Cucumber, peeled, raw",280,1 large,34
11205,"Cucumber, with peel, raw",104,1 cup,16
11205,"Cucumber, with peel, raw",301,1 large,45
11208,"Dandelion greens, cooked, boiled, drained, without salt",105,1 cup,35
18245,"Danish pastry, cheese",71,1 danish,266
18246,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon,raspberry, strawberry)",71,1 danish,263
9087,"Dates, deglet noor",41.5,5 dates,117
9087,"Dates, deglet noor",178,1 cup,502
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",4,1 tbsp,8
1072,"Dessert topping, pressurized",4,1 tbsp,11
1073,"Dessert topping, semi solid, frozen",4,1 tbsp,13
2045,"Dill weed, fresh",1,5 sprigs,0
18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",14,1 hole,59
18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",47,1 medium,196
18255,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",60,1 medium,239
18255,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",13,1 hole,52
5142,"Duck, domesticated, meat only, cooked, roasted",221,1/2 duck,444
18257,"Eclairs, custard-filled with chocolate glaze, prepared from recipe",100,1 eclair,262
1143,"Egg substitute, liquid",62.75,1/4 cup,53
1124,"Egg, white, raw, fresh",33.4,1 large,16
1128,"Egg, whole, cooked, fried",46,1 large,90
1129,"Egg, whole, cooked, hard-boiled",50,1 large,78
1131,"Egg, whole, cooked, poached",50,1 large,71
1132,"Egg, whole, cooked, scrambled",61,1 large,102
1123,"Egg, whole, raw, fresh",58,1 extra large,83
1123,"Egg, whole, raw, fresh",44,1 medium,63
1123,"Egg, whole, raw, fresh",50,1 large,72
1125,"Egg, yolk, raw, fresh",16.6,1 large,53
1057,Eggnog,254,1 cup,343
11210,"Eggplant, cooked, boiled, drained, without salt",99,1 cup,35
11213,"Endive, raw",50,1 cup,9
18258,"English muffins, plain, enriched, with ca prop (includes sourdough)",57,1 muffin,129
18259,"English muffins, plain, toasted, enriched, with calcium propionate(includes sourdough)",52,1 muffin,140
21047,"Entrees, fish fillet, battered or breaded, and fried",91,1 fillet,211
21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",106,1 slice,293
21005,"Fast Foods, biscuit, with egg and sausage",180,1 biscuit,562
21061,"Fast foods, burrito, with beans and cheese",93,1 burrito,189
21063,"Fast foods, burrito, with beans and meat",115.5,1 burrito,254
21094,"Fast foods, cheeseburger, regular, double patty and bun, plain",160,1 sandwich,488
21093,"Fast foods, cheeseburger; double, regular patty, with condiments andvegetables",166,1 sandwich,417
21092,"Fast foods, cheeseburger; double, regular patty; plain",155,1 sandwich,477
21097,"Fast foods, cheeseburger; single, large patty; with condiments andbacon",195,1 sandwich,550
21098,"Fast foods, cheeseburger; single, large patty; with condiments andvegetables",219,1 sandwich,451
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",113,1 sandwich,305
21089,"Fast foods, cheeseburger; single, regular patty; plain",102,1 sandwich,309
21102,"Fast foods, chicken fillet sandwich, plain",182,1 sandwich,515
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",106,6 pieces,315
21042,"Fast foods, chili con carne",253,1 cup,256
21070,"Fast foods, chimichanga, with beef",174,1 chimichanga,425
21043,"Fast foods, clams, breaded and fried",115,3/4 cup,451
21127,"Fast foods, coleslaw",99,3/4 cup,147
21012,"Fast foods, croissant, with egg, cheese, and bacon",129,1 croissant,413
21015,"Fast foods, danish pastry, cheese",91,1 pastry,353
21017,"Fast foods, danish pastry, fruit",94,1 pastry,335
21074,"Fast foods, enchilada, with cheese",163,1 enchilada,319
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",137,1 muffin,303
21106,"Fast foods, fish sandwich, with tartar sauce and cheese",183,1 sandwich,523
21024,"Fast foods, french toast sticks",141,5 sticks,479
21023,"Fast foods, french toast with butter",135,2 slices,356
21077,"Fast foods, frijoles with cheese",167,1 cup,225
21114,"Fast foods, hamburger; double, large patty; with condiments andvegetables",226,1 sandwich,540
21111,"Fast foods, hamburger; double, regular patty; with condiments",215,1 sandwich,576
21113,"Fast foods, hamburger; single, large patty; with condiments andvegetables",218,1 sandwich,512
21108,"Fast foods, hamburger; single, regular patty; with condiments",106,1 sandwich,273
21118,"Fast foods, hotdog, plain",98,1 sandwich,242
21119,"Fast foods, hotdog, with chili",114,1 sandwich,296
21120,"Fast foods, hotdog, with corn flour coating (corndog)",175,1 corn dog,460
21129,"Fast foods, hush puppies",78,5 pieces,257
21028,"Fast foods, ice milk, vanilla, soft-serve, with cone",103,1 cone,164
21078,"Fast foods, nachos, with cheese",113,6-8 nachos,346
21130,"Fast foods, onion rings, breaded and fried",83,8-9 rings,276
21025,"Fast foods, pancakes with butter and syrup",232,2 pancakes,520
21138,"Fast foods, potato, french fried in vegetable oil",85,1 small,271
21138,"Fast foods, potato, french fried in vegetable oil",169,1 large,539
21138,"Fast foods, potato, french fried in vegetable oil",134,1 medium,427
21139,"Fast foods, potato, mashed",80,1/3 cup,66
21026,"Fast foods, potatoes, hashed brown",72,1/2 cup,235
21121,"Fast foods, roast beef sandwich, plain",139,1 sandwich,346
21053,"Fast foods, salad, vegetable, tossed, without dressing, with cheese andegg",217,1-1/2 cups,102
21054,"Fast foods, salad, vegetable, tossed, without dressing, with chicken",218,1-1/2 cups,105
21059,"Fast foods, shrimp, breaded and fried",164,6-8 shrimp,454
21124,"Fast foods, submarine sandwich, with cold cuts",228,"1 sandwich, 6"" roll",456
21125,"Fast foods, submarine sandwich, with roast beef",216,"1 sandwich, 6"" roll",410
21126,"Fast foods, submarine sandwich, with tuna salad",256,"1 sandwich, 6"" roll",584
21033,"Fast foods, sundae, hot fudge",158,1 sundae,284
21082,"Fast foods, taco",263,1 large,571
21082,"Fast foods, taco",171,1 small,371
21083,"Fast foods, taco salad",198,1-1/2 cups,279
21086,"Fast foods, tostada, with beans, beef, and cheese",225,1 tostada,333
9094,"Figs, dried, uncooked",38,2 figs,95
15011,"Fish, catfish, channel, cooked, breaded and fried",85,3 oz,195
15017,"Fish, cod, Atlantic, canned, solids and liquid",85,3 oz,89
15192,"Fish, cod, Pacific, cooked, dry heat",85,3 oz,89
15027,"Fish, fish portions and sticks, frozen, preheated",57,"1 portion (4"" x 2"" x 1/2"")",142
15027,"Fish, fish portions and sticks, frozen, preheated",28,"1 stick (4"" x 1"" x 1/2"")",70
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",85,3 oz,99
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",127,1 fillet,149
15034,"Fish, haddock, cooked, dry heat",85,3 oz,95
15034,"Fish, haddock, cooked, dry heat",150,1 fillet,168
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",159,1/2 fillet,223
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",85,3 oz,119
15041,"Fish, herring, Atlantic, pickled",85.05,3 oz,223
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",50,1 fillet,61
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",85,3 oz,103
15067,"Fish, pollock, walleye, cooked, dry heat",85,3 oz,96
15067,"Fish, pollock, walleye, cooked, dry heat",60,1 fillet,68
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",85,3 oz,103
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",149,1 fillet,180
15232,"Fish, roughy, orange, cooked, dry heat",85,3 oz,89
15077,"Fish, salmon, chinook, smoked",85.05,3 oz,100
15084,"Fish, salmon, pink, canned, solids with bone and liquid",85,3 oz,118
15086,"Fish, salmon, sockeye, cooked, dry heat",85,3 oz,184
15086,"Fish, salmon, sockeye, cooked, dry heat",155,1/2 fillet,335
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",85.05,3 oz,177
15111,"Fish, swordfish, cooked, dry heat",106,1 piece,164
15111,"Fish, swordfish, cooked, dry heat",85,3 oz,132
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",85,3 oz,144
15128,"Fish, tuna salad",205,1 cup,383
15119,"Fish, tuna, light, canned in oil, drained solids",85.05,3 oz,168
15121,"Fish, tuna, light, canned in water, drained solids",85,3 oz,99
15126,"Fish, tuna, white, canned in water, drained solids",85,3 oz,109
15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",85,3 oz,118
7022,"Frankfurter, beef",45,1 frank,149
7023,"Frankfurter, beef and pork",45,1 frank,137
7024,"Frankfurter, chicken",45,1 frank,100
18268,"French toast, frozen, ready-to-heat",59,1 slice,126
18269,"French toast, prepared from recipe, made with low fat (2%) milk",65,1 slice,149
19226,"Frostings, chocolate, creamy, ready-to-eat",38,1/12 package,151
19230,"Frostings, vanilla, creamy, ready-to-eat",38,1/12 package,159
19263,"Frozen novelties, fruit and juice bars",77,1 bar (2.5 fl oz),67
19281,"Frozen novelties, ice type, italian, restaurant-prepared",116,1/2 cup,61
19283,"Frozen novelties, ice type, pop",59,1 bar (2 fl oz),47
19393,"Frozen yogurts, chocolate, soft-serve",72,1/2 cup,115
19293,"Frozen yogurts, vanilla, soft-serve",72,1/2 cup,117
19294,"Fruit butters, apple",17,1 tbsp,29
9100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry),canned, heavy syrup, solids and liquids",248,1 cup,181
9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry),canned, juice pack, solids and liquids",237,1 cup,109
14267,"Fruit punch drink, with added nutrients, canned",248,8 fl oz,117
9189,"Fruit, mixed, (peach and cherry-sweet and -sour and raspberry andgrape and boysenberry), frozen, sweetened",250,1 cup,245
35142,"Frybread, made with lard (Navajo)",160,"10-1/2"" bread",528
35142,"Frybread, made with lard (Navajo)",90,"5"" bread",297
11215,"Garlic, raw",3,1 clove,4
19173,"Gelatin desserts, dry mix, prepared with water",135,1/2 cup,84
19176,"Gelatin desserts, dry mix, reduced calorie, with aspartame, preparedwith water",117,1/2 cup,23
14277,"Grape drink, canned",250,8 fl oz,153
9135,"Grape juice, canned or bottled, unsweetened, without added vitamin C",253,1 cup,154
9137,"Grape juice, frozen concentrate, sweetened, diluted with 3 volumewater, with added vitamin C",250,1 cup,128
9136,"Grape juice, frozen concentrate, sweetened, undiluted, with addedvitamin C",216,6-fl-oz can,387
9404,"Grapefruit juice, pink, raw",247,1 cup,96
9124,"Grapefruit juice, white, canned, sweetened",250,1 cup,115
9123,"Grapefruit juice, white, canned, unsweetened",247,1 cup,94
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with3 volume water",247,1 cup,101
9125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",207,6-fl-oz can,302
9128,"Grapefruit juice, white, raw",247,1 cup,96
9112,"Grapefruit, raw, pink and red, all areas",123,1/2 grapefruit,52
9116,"Grapefruit, raw, white, all areas",118,1/2 grapefruit,39
9121,"Grapefruit, sections, canned, light syrup pack, solids and liquids",254,1 cup,152
9132,"Grapes, red or green (European type, such as Thompson seedless), raw",160,1 cup,110
9132,"Grapes, red or green (European type, such as Thompson seedless), raw",50,10 grapes,35
6116,"Gravy, beef, canned, ready-to-serve",58.25,1/4 cup,31
6119,"Gravy, chicken, canned, ready-to-serve",59.5,1/4 cup,47
6121,"Gravy, mushroom, canned",59.6,1/4 cup,30
6125,"Gravy, turkey, canned, ready-to-serve",59.6,1/4 cup,30
7027,"Ham, chopped, not canned",21,2 slices,38
7028,"Ham, sliced, extra lean",56.7,2 slices,61
7029,"Ham, sliced, regular (approximately 11% fat)",56.7,2 slices,92
11961,"Hearts of palm, canned",33,1 piece,9
19296,Honey,21,1 tbsp,64
2055,"Horseradish, prepared",5,1 tsp,2
16158,"Hummus, commercial",14,1 tbsp,23
19270,"Ice creams, chocolate",66,1/2 cup,143
19090,"Ice creams, french vanilla, soft-serve",86,1/2 cup,191
19095,"Ice creams, vanilla",66,1/2 cup,133
19088,"Ice creams, vanilla, light",66,1/2 cup,109
19089,"Ice creams, vanilla, rich",74,1/2 cup,184
19297,Jams and preserves,20,1 tbsp,56
19300,Jellies,19,1 tbsp,51
11226,"Jerusalem-artichokes, raw",150,1 cup,110
11234,"Kale, cooked, boiled, drained, without salt",130,1 cup,36
11236,"Kale, frozen, cooked, boiled, drained, without salt",130,1 cup,39
18505,KELLOGG'S Eggo Lowfat Homestyle Waffles,35,1 waffle,83
9148,"Kiwi fruit, (chinese gooseberries), fresh, raw",76,1 medium,46
11242,"Kohlrabi, cooked, boiled, drained, without salt",165,1 cup,48
17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat,trimmed to 1/4"" fat, choice, cooked, roasted",85,3 oz,219
17014,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only,trimmed to 1/4"" fat, choice, cooked, roasted",85,3 oz,162
17024,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat,choice, cooked, broiled",85,3 oz,269
17027,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice,cooked, broiled",85,3 oz,184
17031,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat,choice, cooked, roasted",85,3 oz,305
17034,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice,cooked, roasted",85,3 oz,197
17044,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",85,3 oz,294
17048,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",85,3 oz,237
4002,Lard,12.8,1 tbsp,115
18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",4.6,1 tsp,2
18370,"Leavening agents, baking powder, double-acting, straight phosphate",4.6,1 tsp,2
18371,"Leavening agents, baking powder, low-sodium",5,1 tsp,5
18372,"Leavening agents, baking soda",4.6,1 tsp,0
18373,"Leavening agents, cream of tartar",3,1 tsp,8
18375,"Leavening agents, yeast, baker's, active dry",7,1 pkg,21
18375,"Leavening agents, yeast, baker's, active dry",4,1 tsp,12
18374,"Leavening agents, yeast, baker's, compressed",17,1 cake,18
11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without,salt",104,1 cup,32
9153,"Lemon juice, canned or bottled",244,1 cup,51
9153,"Lemon juice, canned or bottled",15.2,1 tbsp,3
9152,"Lemon juice, raw",47,juice of 1 lemon,12
14293,"Lemonade, frozen concentrate, white, prepared with water",248,8 fl oz,99
14290,"Lemonade, low calorie, with aspartame, powder, prepared with water",237,8 fl oz,7
14297,"Lemonade-flavor drink, powder, prepared with water",266,8 fl oz,69
9150,"Lemons, raw, without peel",58,1 lemon,17
16070,"Lentils, mature seeds, cooked, boiled, without salt",198,1 cup,230
11250,"Lettuce, butterhead (includes boston and bibb types), raw",163,1 head,21
11250,"Lettuce, butterhead (includes boston and bibb types), raw",7.5,1 medium leaf,1
11251,"Lettuce, cos or romaine, raw",10,1 leaf,2
11251,"Lettuce, cos or romaine, raw",56,1 cup,10
11253,"Lettuce, green leaf, raw",10,1 leaf,2
11253,"Lettuce, green leaf, raw",56,1 cup,8
11252,"Lettuce, iceberg (includes crisphead types), raw",55,1 cup,8
11252,"Lettuce, iceberg (includes crisphead types), raw",8,1 medium,1
11252,"Lettuce, iceberg (includes crisphead types), raw",539,1 head,75
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained,without salt",180,1 cup,189
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",170,1 cup,175
16073,"Lima beans, large, mature seeds, canned",241,1 cup,190
16072,"Lima beans, large, mature seeds, cooked, boiled, without salt",188,1 cup,216
9161,"Lime juice, canned or bottled, unsweetened",15.4,1 tbsp,3
9161,"Lime juice, canned or bottled, unsweetened",246,1 cup,52
9160,"Lime juice, raw",38,juice of 1 lime,10
22247,"Macaroni and Cheese, canned entree",252,1 cup,207
20100,"Macaroni, cooked, enriched",140,1 cup,221
14315,"Malted drink mix, chocolate, with added nutrients, powder",21,3 heaping tsp,82
14316,"Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",265,1 cup,223
14309,"Malted drink mix, natural, with added nutrients, powder",21,4-5 heaping tsp,78
14310,"Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",265,1 cup,228
9176,"Mangos, raw",207,1 mango,135
9176,"Mangos, raw",165,1 cup,107
4613,"Margarine, margarine-like vegetable oil spread, 60% fat, tub",4.8,1 tsp,26
4611,"Margarine, regular, tub, composite, 80% fat, with salt",14.2,1 tbsp,101
4132,"Margarine, regular, unspecified oils, with salt added",14.1,1 tbsp,101
4612,"Margarine, vegetable oil spread, 60% fat, stick",4.8,1 tsp,26
4612,"Margarine, vegetable oil spread, 60% fat, stick",14.3,1 tbsp,77
4585,"Margarine-butter blend, soybean oil and butter",14.2,1 tbsp,101
4128,"Margarine-like spread, (approximately 37% fat), unspecified oils",4.8,1 tsp,16
9181,"Melons, cantaloupe, raw",160,1 cup,54
9181,"Melons, cantaloupe, raw",69,1/8 melon,23
9184,"Melons, honeydew, raw",170,1 cup,61
9184,"Melons, honeydew, raw",160,1/8 melon,58
1110,"Milk shakes, thick chocolate",300,10.6 fl oz,357
1111,"Milk shakes, thick vanilla",313,11 fl oz,351
1094,"Milk, buttermilk, dried",6.5,1 tbsp,25
1088,"Milk, buttermilk, fluid, cultured, lowfat",245,1 cup,98
1095,"Milk, canned, condensed, sweetened",306,1 cup,982
1097,"Milk, canned, evaporated, nonfat",256,1 cup,200
1096,"Milk, canned, evaporated, without added vitamin A",252,1 cup,338
1104,"Milk, chocolate, fluid, commercial, lowfat",250,1 cup,158
1103,"Milk, chocolate, fluid, commercial, reduced fat",250,1 cup,190
1102,"Milk, chocolate, fluid, commercial, whole",250,1 cup,208
1092,"Milk, dry, nonfat, instant, with added vitamin A",23,1/3 cup,82
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A",244,1 cup,102
1085,"Milk, nonfat, fluid, with added vitamin A (fat free or skim)",245,1 cup,83
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A",244,1 cup,122
1077,"Milk, whole, 3.25% milkfat",244,1 cup,146
16112,Miso,68.75,1 cup,137
15160,"Mollusks, clam, mixed species, canned, drained solids",85,3 oz,126
15157,"Mollusks, clam, mixed species, raw",85,3 oz,63
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",85,3 oz,167
15167,"Mollusks, oyster, eastern, wild, raw",84,6 medium,57
15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",93,6 large,200
18274,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",57,1 muffin,224
18278,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",57,1 muffin,162
18279,"Muffins, corn, commercially prepared",57,1 muffin,174
18280,"Muffins, corn, dry mix, prepared",50,1 muffin,161
18283,"Muffins, oat bran",57,1 muffin,154
18388,"Muffins, wheat bran, toaster-type with raisins, toasted",34,1 muffin,106
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",124,1 cup,26
11043,"Mung beans, mature seeds, sprouted, raw",104,1 cup,31
11264,"Mushrooms, canned, drained solids",156,1 cup,39
11261,"Mushrooms, cooked, boiled, drained, without salt",156,1 cup,44
11269,"Mushrooms, shiitake, cooked, without salt",145,1 cup,81
11268,"Mushrooms, shiitake, dried",3.6,1 mushroom,11
11260,"Mushrooms, white, raw",70,1 cup,15
11271,"Mustard greens, cooked, boiled, drained, without salt",140,1 cup,21
2046,"Mustard, prepared, yellow",5,1 tsp or 1 packet,3
9191,"Nectarines, raw",136,1 nectarine,60
20113,"Noodles, chinese, chow mein",45,1 cup,237
20110,"Noodles, egg, cooked, enriched",160,1 cup,221
20112,"Noodles, egg, spinach, cooked, enriched",160,1 cup,211
12061,"Nuts, almonds",28.35,1 oz (24 nuts),163
12078,"Nuts, brazilnuts, dried, unblanched",28.35,1 oz (6-8 nuts),186
12585,"Nuts, cashew nuts, dry roasted, with salt added",28.35,1 oz,163
12586,"Nuts, cashew nuts, oil roasted, with salt added",28.35,1 oz (18 nuts),165
12167,"Nuts, chestnuts, european, roasted",143,1 cup,350
12179,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",93,1 cup,466
12104,"Nuts, coconut meat, raw",45,1 piece,159
12120,"Nuts, hazelnuts or filberts",28.35,1 oz,178
12632,"Nuts, macadamia nuts, dry roasted, with salt added",28.35,1 oz (10-12 nuts),203
12635,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",28.35,1 oz,168
12637,"Nuts, mixed nuts, with peanuts, oil roasted, with salt added",28.35,1 oz,175
12142,"Nuts, pecans",28.35,1 oz (20 halves),196
12147,"Nuts, pine nuts, dried",28.35,1 oz,191
12147,"Nuts, pine nuts, dried",8.6,1 tbsp,58
12652,"Nuts, pistachio nuts, dry roasted, with salt added",28.35,1 oz (47 nuts),161
12155,"Nuts, walnuts, english",28.35,1 oz (14 halves),185
20034,"Oat bran, cooked",219,1 cup,88
20033,"Oat bran, raw",94,1 cup,231
4053,"Oil, olive, salad or cooking",13.5,1 tbsp,119
4042,"Oil, peanut, salad or cooking",13.5,1 tbsp,119
4058,"Oil, sesame, salad or cooking",13.6,1 tbsp,120
4034,"Oil, soybean, salad or cooking, (hydrogenated)",13.6,1 tbsp,120
4543,"Oil, soybean, salad or cooking, (hydrogenated) and cottonseed",13.6,1 tbsp,120
4511,"Oil, vegetable safflower, salad or cooking, oleic, over 70% (primary safflower oil of commerce)",13.6,1 tbsp,120
4582,"Oil, vegetable, canola",14,1 tbsp,124
4518,"Oil, vegetable, corn, industrial and retail, all purpose salad or cooking",13.6,1 tbsp,120
4506,"Oil, vegetable, sunflower, linoleic, (approx. 65%)",13.6,1 tbsp,120
11279,"Okra, cooked, boiled, drained, without salt",160,1 cup,35
11281,"Okra, frozen, cooked, boiled, drained, without salt",184,1 cup,52
9193,"Olives, ripe, canned (small-extra large)",22,5 large,25
11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",60,10 rings,244
11283,"Onions, cooked, boiled, drained, without salt",210,1 cup,92
11283,"Onions, cooked, boiled, drained, without salt",94,1 medium,41
11284,"Onions, dehydrated flakes",5,1 tbsp,17
11282,"Onions, raw",110,1 whole,44
11282,"Onions, raw",14,1 slice,6
11282,"Onions, raw",160,1 cup,64
11291,"Onions, spring or scallions (includes tops and bulb), raw",100,1 cup,32
11291,"Onions, spring or scallions (includes tops and bulb), raw",15,1 whole,5
9207,"Orange juice, canned, unsweetened",249,1 cup,105
9209,"Orange juice, chilled, includes from concentrate",249,1 cup,110
9215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",249,1 cup,112
9214,"Orange juice, frozen concentrate, unsweetened, undiluted",213,6-fl-oz can,339
9206,"Orange juice, raw",248,1 cup,112
9206,"Orange juice, raw",86,juice from 1 orange,39
9200,"Oranges, raw, all commercial varieties",131,1 orange,62
9200,"Oranges, raw, all commercial varieties",180,1 cup,85
18288,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",36,1 pancake,81
18290,"Pancakes, plain, dry mix, complete, prepared",38,1 pancake,74
18292,"Pancakes, plain, dry mix, incomplete, prepared",38,1 pancake,83
9226,"Papayas, raw",304,1 papaya,119
9226,"Papayas, raw",140,1 cup,55
11297,"Parsley, raw",10,10 sprigs,4
11299,"Parsnips, cooked, boiled, drained, without salt",156,1 cup,111
22907,"Pasta with meatballs in tomato sauce, canned entree",252,1 cup,260
9241,"Peaches, canned, heavy syrup pack, solids and liquids",262,1 cup,194
9241,"Peaches, canned, heavy syrup pack, solids and liquids",98,1 half,73
9238,"Peaches, canned, juice pack, solids and liquids",98,1 half,43
9238,"Peaches, canned, juice pack, solids and liquids",248,1 cup,109
9246,"Peaches, dried, sulfured, uncooked",39,3 halves,93
9250,"Peaches, frozen, sliced, sweetened",250,1 cup,235
9236,"Peaches, raw",170,1 cup,66
9236,"Peaches, raw",98,1 peach,38
16097,"Peanut butter, chunk style, with salt",16,1 tbsp,94
16098,"Peanut butter, smooth style, with salt",16,1 tbsp,94
16090,"Peanuts, all types, dry-roasted, with salt",28.35,1 oz (approx 28),166
16390,"Peanuts, all types, dry-roasted, without salt",28.35,1 oz (approx 28),166
